NAME,VALUE,LABEL
AGERANGE,-8,I don't know
AGERANGE,-7,I prefer not to answer
AGERANGE,-1,Appropriate skip
AGERANGE,01,0-4 years old
AGERANGE,02,5-15 years old
AGERANGE,03,16-17 years old
AGERANGE,04,18-64 years old
AGERANGE,05,65-75 years old
AGERANGE,06,76 years old or older
AIRPORT,-8,I don't know
AIRPORT,-7,I prefer not to answer
AIRPORT,-1,Appropriate skip
AIRPORT,01,Flight fares
AIRPORT,02,Flight times
AIRPORT,03,Flight frequency
AIRPORT,04,Airline brand availability / loyalty
AIRPORT,05,Distance to airport
AIRPORT,06,Parking facilities
AIRPORT,07,Airport customer service & facilities
AIRPORT,08,Weather / season of the year
ALT_1,-9,Not ascertained
ALT_1,-8,I don't know
ALT_1,-7,I prefer not to answer
ALT_1,-1,Appropriate skip
ALT_1,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_1,02,Get a ride from a friend or family member
ALT_1,03,Rental car (including Zipcar / Car2Go)
ALT_1,04,Bicycle
ALT_1,05,Walk
ALT_1,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_1,07,None
ALT_1,97,Something Else
ALT_16,-9,Not ascertained
ALT_16,-1,Appropriate skip
ALT_16,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_16,02,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_16,03,Both 01 and 02
ALT_16,04,Neither item selected
ALT_2,-9,Not ascertained
ALT_2,-8,I don't know
ALT_2,-7,I prefer not to answer
ALT_2,-1,Appropriate skip
ALT_2,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_2,02,Get a ride from a friend or family member
ALT_2,03,Rental car (including Zipcar / Car2Go)
ALT_2,04,Bicycle
ALT_2,05,Walk
ALT_2,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_2,07,None
ALT_2,97,Something Else
ALT_23,-9,Not ascertained
ALT_23,-1,Appropriate skip
ALT_23,01,Get a ride from a friend or family member
ALT_23,02,Rental car (including Zipcar / Car2Go)
ALT_23,03,Both 01 and 02
ALT_23,04,Neither item selected
ALT_3,-9,Not ascertained
ALT_3,-8,I don't know
ALT_3,-7,I prefer not to answer
ALT_3,-1,Appropriate skip
ALT_3,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_3,02,Get a ride from a friend or family member
ALT_3,03,Rental car (including Zipcar / Car2Go)
ALT_3,04,Bicycle
ALT_3,05,Walk
ALT_3,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_3,07,None
ALT_3,97,Something Else
ALT_4,-9,Not ascertained
ALT_4,-8,I don't know
ALT_4,-7,I prefer not to answer
ALT_4,-1,Appropriate skip
ALT_4,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_4,02,Get a ride from a friend or family member
ALT_4,03,Rental car (including Zipcar / Car2Go)
ALT_4,04,Bicycle
ALT_4,05,Walk
ALT_4,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_4,07,None
ALT_4,97,Something Else
ALT_45,-9,Not ascertained
ALT_45,-1,Appropriate skip
ALT_45,01,Bicycle
ALT_45,02,Walk
ALT_45,03,Both 01 and 02
ALT_45,04,Neither item selected
ALT_5,-9,Not ascertained
ALT_5,-8,I don't know
ALT_5,-7,I prefer not to answer
ALT_5,-1,Appropriate skip
ALT_5,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_5,02,Get a ride from a friend or family member
ALT_5,03,Rental car (including Zipcar / Car2Go)
ALT_5,04,Bicycle
ALT_5,05,Walk
ALT_5,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_5,07,None
ALT_5,97,Something Else
ALT_6,-9,Not ascertained
ALT_6,-8,I don't know
ALT_6,-7,I prefer not to answer
ALT_6,-1,Appropriate skip
ALT_6,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_6,02,Get a ride from a friend or family member
ALT_6,03,Rental car (including Zipcar / Car2Go)
ALT_6,04,Bicycle
ALT_6,05,Walk
ALT_6,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_6,07,None
ALT_6,97,Something Else
ALT_7,-9,Not ascertained
ALT_7,-8,I don't know
ALT_7,-7,I prefer not to answer
ALT_7,-1,Appropriate skip
ALT_7,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_7,02,Get a ride from a friend or family member
ALT_7,03,Rental car (including Zipcar / Car2Go)
ALT_7,04,Bicycle
ALT_7,05,Walk
ALT_7,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_7,07,None
ALT_7,97,Something Else
ALT_DK,-9,Not ascertained
ALT_DK,-8,I don't know
ALT_DK,-7,I prefer not to answer
ALT_DK,-1,Appropriate skip
ALT_DK,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_DK,02,Get a ride from a friend or family member
ALT_DK,03,Rental car (including Zipcar / Car2Go)
ALT_DK,04,Bicycle
ALT_DK,05,Walk
ALT_DK,06,"Taxi (regular taxi, Uber, Lyft, etc.)"
ALT_DK,07,None
ALT_DK,97,Something Else
ALT_O,-9,Not ascertained
ALT_O,-1,Appropriate skip
ALT_RF,-9,Not ascertained
ALT_RF,-8,I don't know
ALT_RF,-7,I prefer not to answer
ALT_RF,-1,Appropriate skip
ALT_RF,01,"Public transportation (bus, subway, light rail, etc.)"
ALT_RF,02,Get a ride from a friend or family member
ALT_RF,03,Rental car (including Zipcar / Car2Go)
ALT_RF,04,Bicycle
ALT_RF,05,Walk
